TMA Block Name,Image Tag,Cell Type,Tissue Type,Included in analysis,tumor: Total Cell Count,tumor: Total Cell Area (um2),tumor: Total Cytoplasm Area (um2),tumor: Total Nuclear Area (um2),tumor: Total Tissue Area (um2),tumor: Total ARG-TCT Copies,tumor: Total ARG-TCT Area (um2),tumor: Avg ARG-TCT Copies Per Cell,tumor: Avg ARG-TCT Area Per Cell (um2),tumor: Avg ARG-TCT Optical Density,tumor: Avg ARG-TCT Copies Per um2,tumor: % ARG-TCT 0+,tumor: % ARG-TCT 1+,tumor: % ARG-TCT 2+,tumor: % ARG-TCT 3+,tumor: % ARG-TCT 4+,tumor: % ARG-TCT Positive,tumor: ARG-TCT H-Score,tumor: Total ARG-TCT Copies In Cytoplasm,tumor: Total ARG-TCT Area (um2) In Cytoplasm,tumor: Avg ARG-TCT Copies In Cytoplasm Per Cell,tumor: Avg ARG-TCT Area In Cytoplasm Per Cell (um2),tumor: Avg ARG-TCT Optical Density In Cytoplasm,tumor: Avg ARG-TCT Copies Per um2 Of Cytoplasm,tumor: % ARG-TCT 0+ Cytoplasms,tumor: % ARG-TCT 1+ Cytoplasms,tumor: % ARG-TCT 2+ Cytoplasms,tumor: % ARG-TCT 3+ Cytoplasms,tumor: % ARG-TCT 4+ Cytoplasms,tumor: % ARG-TCT Positive Cytoplasms,tumor: ARG-TCT Cytoplasm H-Score,tumor: Total ARG-TCT Copies In Nuclei,tumor: Total ARG-TCT Area (um2) In Nuclei,tumor: Avg ARG-TCT Copies Per Cell In Nuclei,tumor: Avg ARG-TCT Area Per Cell (um2) In Nuclei,tumor: Avg ARG-TCT Optical Density In Nuclei,tumor: Avg ARG-TCT Copies Per um2 of Nucleus,tumor: % ARG-TCT 0+ Nuclei,tumor: % ARG-TCT 1+ Nuclei,tumor: % ARG-TCT 2+ Nuclei,tumor: % ARG-TCT 3+ Nuclei,tumor: % ARG-TCT 4+ Nuclei,tumor: % ARG-TCT Positive Nuclei,tumor: ARG-TCT Nuclei H-Score
20250620_Array E,160) 18-123_EE6,AMPHICRINE,L3,Y,101,8687.856445,4113.960938,4573.895508,15058.14746,108,10.162195,1.069307,0.100616,0.21476,0.007172,91.089111,3.960396,0.990099,1.980198,1.980198,8.910892,19.801981,18,1.493579,0.178218,0.014788,0.167755,0.004375,97.029701,0,1.980198,0.990099,0,2.970297,6.930693,90,8.668616,0.891089,0.085828,0.222859,0.019677,91.089111,4.950495,0.990099,0.990099,1.980198,8.910892,17.821783
20250620_Array E,160) 18-123_EE6,AMPHICRINE,L3,Y,581,41181.25391,21913.64648,19267.60938,67896.28906,1400,141.743591,2.409639,0.243965,0.184593,0.02062,77.280548,4.302926,8.950086,3.614458,5.851979,22.71945,56.454388,685,70.842506,1.179002,0.121932,0.179906,0.031259,83.304649,3.614458,9.122203,2.581756,1.376936,16.695353,35.111877,715,70.901077,1.230637,0.122033,0.189277,0.037109,83.476761,5.335628,7.056798,2.065404,2.065404,16.523235,33.907055
20250620_Array E,160) 18-123_EE6,AMPHICRINE,L3,Y,1155,85275.07813,45665.09766,39609.98047,139546.0625,12130,1231.499878,10.502165,1.066234,0.179842,0.086925,12.034632,16.190475,30.649351,17.316017,23.809525,87.96537,224.675323,5627,578.102966,4.871861,0.500522,0.181323,0.123223,27.705627,21.731602,33.160172,13.073593,4.329004,72.294373,144.588745,6503,653.396912,5.630303,0.565712,0.178531,0.164176,32.380951,20.346321,27.532467,9.69697,10.04329,67.619049,144.675323
20250620_Array E,161) 19-026_H1,AR+,LIVER,Y,1941,160125.875,88775.82031,71350.0625,303240.25,23265,2272.202393,11.98609,1.170635,0.163957,0.076721,12.4678,17.207624,26.687275,16.280268,27.357033,87.532204,228.851105,9762,955.480591,5.029366,0.492262,0.160537,0.109962,27.563112,23.441525,31.684698,11.025245,6.28542,72.43689,145.028336,13503,1316.721802,6.956723,0.678373,0.166438,0.18925,26.687275,23.132406,25.038639,10.870686,14.270994,73.312729,162.905716
20250620_Array E,161) 19-026_H1,AR+,LIVER,Y,1476,136847.75,74064.47656,62783.26953,267976.8125,16680,1625.160522,11.300813,1.101057,0.162249,0.062244,13.482385,15.04065,24.593496,18.631435,28.252033,86.517616,233.130081,6501,630.143921,4.404471,0.426927,0.153991,0.087775,28.184282,25.271002,32.994579,9.485095,4.065041,71.81572,135.975616,10179,995.016541,6.896341,0.67413,0.167478,0.162129,25.474255,20.189701,26.151762,15.379404,12.804878,74.525742,169.850952
20250620_Array E,161) 19-026_H1,AR+,LIVER,Y,2441,221406.7344,118899.3516,102507.375,433248.9063,25566,2467.070557,10.473577,1.01068,0.165166,0.05901,12.003278,18.312166,27.980335,18.680868,23.023352,87.996719,222.408844,9344,896.264587,3.827939,0.367171,0.159408,0.078587,28.144203,32.691521,28.799673,7.578861,2.785743,71.855797,124.170425,16222,1570.805908,6.645637,0.643509,0.168451,0.158252,25.768127,22.244982,27.120033,12.126178,12.74068,74.231873,163.826294
20250620_Array E,162) 19-026_M3,AR+,ADRENAL,Y,2985,271371.375,143567.1563,127804.2188,502385.8438,65420,6449.479492,21.916248,2.16063,0.197733,0.130219,1.742043,5.661642,18.860971,20.167503,53.567841,98.257957,318.15744,30341,2975.561035,10.164489,0.996838,0.18083,0.211337,5.259632,14.505862,35.376884,25.192631,19.664991,94.740372,239.497482,35079,3473.918457,11.751759,1.163792,0.212211,0.274475,11.993299,17.654942,28.743719,16.180904,25.427135,88.006699,225.393631
20250620_Array E,162) 19-026_M3,AR+,ADRENAL,Y,1411,127537.7109,69938.42188,57599.29297,246627.1563,15982,1479.551147,11.326718,1.048583,0.193291,0.064802,7.087172,17.221828,31.183558,18.497519,26.009922,92.912827,239.121185,6312,581.558716,4.473423,0.412161,0.178315,0.090251,19.418852,33.805813,34.656273,8.717222,3.401843,80.581146,142.877396,9670,897.992493,6.853295,0.636423,0.20299,0.167884,18.92275,25.372076,29.62438,12.898653,13.18214,81.077248,176.045364
20250620_Array E,162) 19-026_M3,AR+,ADRENAL,Y,2058,194805.8281,105378.0391,89427.78125,418536.4688,44727,4293.893555,21.733236,2.08644,0.21558,0.106865,2.526725,8.503402,17.735666,17.249758,53.984451,97.473274,311.661804,17465,1669.206421,8.486395,0.811082,0.19469,0.165737,10.884354,20.991253,32.750244,19.582119,15.792031,89.115646,208.406219,27262,2624.687012,13.246841,1.275358,0.228865,0.304849,8.98931,15.403304,24.975704,18.124393,32.50729,91.010689,249.75705
20250620_Array E,163) 19-026_MM3,AR+,STERNUM,Y,197,16903.36133,8441.503906,8461.857422,30853.47852,432,44.04594,2.192894,0.223583,0.206904,0.014002,72.588829,5.583756,15.736041,3.553299,2.538071,27.411167,57.868019,132,13.471498,0.670051,0.068383,0.188603,0.015637,83.248734,8.629441,7.614213,0.507614,0,16.751268,25.380711,300,30.574442,1.522843,0.1552,0.214968,0.035453,78.172592,7.614213,9.137055,3.045685,2.030457,21.827412,43.147209
20250620_Array E,163) 19-026_MM3,AR+,STERNUM,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250620_Array E,163) 19-026_MM3,AR+,STERNUM,Y,258,20948.26758,10923.74414,10024.52246,40157.42188,1614,164.586563,6.255814,0.637932,0.244074,0.040192,55.813953,10.852714,13.953488,6.589147,12.790698,44.186047,109.689926,548,56.931721,2.124031,0.220666,0.22878,0.050166,67.441864,12.790698,12.790698,4.651163,2.325581,32.55814,61.627907,1066,107.654839,4.131783,0.417267,0.252162,0.106339,65.503876,10.465117,8.914729,5.03876,10.077519,34.496124,83.720932
20250620_Array E,164) 19-028_I2,AR+,LIVER,Y,2190,175275.6094,93707.00781,81568.60156,295123.6875,33647,3236.527344,15.363927,1.477866,0.191157,0.11401,3.378995,10.958904,25.844749,21.552511,38.264839,96.621002,280.365295,14286,1375.088501,6.523288,0.627894,0.173723,0.152454,13.47032,24.474886,37.442921,15.662101,8.949772,86.529678,182.146118,19361,1861.438843,8.840639,0.849972,0.204036,0.237358,13.196347,21.643835,30.821918,17.123287,17.214611,86.80365,203.515976
20250620_Array E,164) 19-028_I2,AR+,LIVER,N,23,1811.740723,929.094055,882.646667,3128.05249,111,7.907183,4.826087,0.343791,0.150802,0.035485,21.73913,17.391304,47.826088,13.043478,0,78.260872,152.17392,18,1.757152,0.782609,0.076398,0.149618,0.019374,73.91304,17.391304,8.695652,0,0,26.086956,34.782608,93,6.150032,4.043478,0.267393,0.15114,0.105365,30.434782,26.086956,34.782608,8.695652,0,69.565216,121.739128
20250620_Array E,164) 19-028_I2,AR+,LIVER,Y,1665,121420.25,70744.39844,50675.85156,240043.8125,29452,2837.156006,17.688889,1.703998,0.205105,0.122694,3.783784,6.786787,18.438438,22.342342,48.648647,96.216217,305.285278,10276,998.501526,6.171772,0.599701,0.180022,0.145255,15.555555,23.123123,39.33934,15.015015,6.966967,84.444443,174.714722,19176,1838.654419,11.517118,1.104297,0.218726,0.378405,9.129129,12.492493,29.309309,21.021021,28.048048,90.870872,246.366364
20250620_Array E,165) 19-028_II1,AR+,T11,Y,120,8438.077148,4596.884766,3841.192627,12314.47168,1225,119.896332,10.208333,0.999136,0.18614,0.099476,24.166666,12.5,25,17.5,20.833334,75.833336,198.333328,481,46.828098,4.008333,0.390234,0.178428,0.104636,41.666668,17.5,25.833334,12.5,2.5,58.333332,116.666664,744,73.06823,6.2,0.608902,0.191082,0.19369,38.333332,11.666667,26.666666,12.5,10.833333,61.666668,145.833328
20250620_Array E,165) 19-028_II1,AR+,T11,Y,366,28836.32617,14915.61328,13920.71387,54614.41797,3397,336.201721,9.281421,0.918584,0.219219,0.0622,56.010929,5.191257,8.74317,7.923497,22.131147,43.989071,134.972672,1216,118.197746,3.322404,0.322945,0.203589,0.081525,65.846992,7.650273,12.568306,7.923497,6.010929,34.153004,80.601089,2181,218.003983,5.959016,0.595639,0.227693,0.156673,58.19672,7.650273,10.655738,8.469945,15.027323,41.80328,114.480873
20250620_Array E,165) 19-028_II1,AR+,T11,Y,842,56137.60547,32878.74219,23258.86328,101600.1016,11315,1094.354126,13.438242,1.299708,0.189947,0.111368,15.43943,10.451306,22.446556,17.339668,34.32304,84.56057,244.655579,4943,474.460297,5.870546,0.563492,0.183187,0.15034,25.771971,19.833729,30.760096,16.033255,7.60095,74.228027,159.857483,6372,619.893921,7.567696,0.736216,0.195121,0.27396,24.703089,17.458433,27.434679,14.133017,16.270784,75.296913,179.809982
20250620_Array F,166) 19-029_H3,AR+ and DNPC,PERIAORTIC LN,N,2902,225920.5625,115274.6406,110645.9219,378278.4063,16655,1534.431641,5.739145,0.52875,0.148969,0.044028,21.88146,27.153687,30.737423,12.198483,8.028946,78.118538,157.339767,5692,531.420898,1.961406,0.183122,0.145402,0.049378,46.933151,31.874569,18.642315,2.136458,0.413508,53.066849,77.222603,10963,1003.010803,3.77774,0.345627,0.150859,0.099082,34.011028,29.979324,25.155066,6.650586,4.203997,65.988976,117.057205
20250620_Array F,166) 19-029_H3,AR+ and DNPC,PERIAORTIC LN,Y,7041,548144.5625,259457.0156,288687.5313,825169.125,55796,5295.407227,7.924443,0.752082,0.156034,0.067618,12.384604,22.468399,34.796192,16.162477,14.188326,87.615395,197.301514,20926,2005.81665,2.972021,0.284877,0.152646,0.080653,35.307484,31.62903,26.927994,4.956682,1.17881,64.692513,105.070305,34870,3289.59082,4.952422,0.467205,0.1581,0.120788,24.982246,28.916348,29.583866,10.083795,6.433745,75.017754,144.07045
20250620_Array F,166) 19-029_H3,AR+ and DNPC,PERIAORTIC LN,Y,11018,840649.125,423957.375,416691.75,1307033.25,130841,12637.19238,11.875204,1.146959,0.188307,0.100105,11.435832,15.029951,26.856054,18.860046,27.818115,88.564171,236.594666,46235,4477.365723,4.196315,0.406368,0.174031,0.109056,30.813215,26.42948,29.551643,9.312035,3.893629,69.186783,129.043381,84606,8159.826172,7.678889,0.740591,0.19614,0.203042,20.466509,20.756943,28.943546,15.111635,14.721365,79.533493,182.86441
20250620_Array F,167) 19-029_I2,AR+,RIGHT PELVIC LN,Y,6056,496915.4375,232527.2969,264388.125,825787,8979,805.272766,1.482662,0.132971,0.156069,0.010873,67.437256,18.576618,10.089168,2.625495,1.271466,32.562748,51.717304,3062,279.826233,0.505614,0.046206,0.149499,0.013168,82.810432,12.021136,4.805152,0.330251,0.033025,17.189564,22.754293,5917,525.446594,0.977048,0.086765,0.159567,0.02238,74.455086,15.918097,7.628798,1.469617,0.528402,25.544914,37.698151
20250620_Array F,167) 19-029_I2,AR+,RIGHT PELVIC LN,Y,9522,756547.8125,393159.7813,363388,1174098.375,15618,1384.458862,1.640202,0.145396,0.153977,0.013302,60.943081,23.030876,12.276833,2.720017,1.029196,39.056919,59.861374,6728,606.099792,0.706574,0.063653,0.157274,0.017113,75.824409,17.569838,5.944129,0.535602,0.126024,24.175592,31.568998,8890,778.359131,0.933627,0.081743,0.15141,0.024464,71.067001,20.016804,7.613946,1.008192,0.294056,28.932997,39.445496
20250620_Array F,167) 19-029_I2,AR+,RIGHT PELVIC LN,Y,8423,680877.0625,348103.6563,332773.375,1054052.375,13633,1225.963867,1.618544,0.14555,0.146159,0.012934,60.88092,23.305235,12.157188,2.576279,1.080375,39.11908,59.669952,5814,529.1073,0.690253,0.062817,0.145323,0.016702,76.029915,17.452213,5.924255,0.510507,0.083106,23.970081,31.164669,7819,696.856628,0.928292,0.082733,0.146793,0.023496,71.744034,19.102457,7.871305,1.044758,0.237445,28.255966,38.929123
20250620_Array F,168) 19-029_CC1,AR+,L5,N,97,6853.326172,3526.483887,3326.842285,11594.23535,153,14.701492,1.57732,0.151562,0.138259,0.013196,53.608246,32.989689,10.309278,2.061856,1.030928,46.391754,63.917526,70,6.940744,0.721649,0.071554,0.146579,0.01985,74.226807,19.587629,6.185567,0,0,25.773195,31.958763,83,7.760748,0.85567,0.080008,0.130818,0.024949,73.195877,20.618557,5.154639,1.030928,0,26.804123,34.020618
20250620_Array F,168) 19-029_CC1,AR+,L6,N,109,9731.744141,4903.328613,4828.415527,17397.48828,29,2.196438,0.266055,0.020151,0.316205,0.001667,92.660553,5.504587,0.917431,0.917431,0,7.339449,10.091743,4,0.292858,0.036697,0.002687,0.167808,0.000816,98.165138,1.834862,0,0,0,1.834862,1.834862,25,1.90358,0.229358,0.017464,0.339035,0.005178,93.57798,4.587156,0.917431,0.917431,0,6.422019,9.174312
20250620_Array F,168) 19-029_CC1,AR+,L7,N,31,1805.091431,966.930664,838.160767,2701.970459,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20250620_Array F,169) 19-029_NN6,AR+,RIB,Y,68,5181.573242,2453.860596,2727.712646,6722.77002,121,12.065767,1.779412,0.177438,0.163925,0.017999,67.647057,14.705882,14.705882,1.470588,1.470588,32.35294,54.411766,33,3.367872,0.485294,0.049528,0.155445,0.013448,85.294121,8.823529,5.882353,0,0,14.705882,20.588236,88,8.697895,1.294118,0.12791,0.167209,0.032261,76.470589,11.764706,8.823529,1.470588,1.470588,23.529411,39.705883
20250620_Array F,169) 19-029_NN6,AR+,RIB,Y,87,6208.598633,2916.781982,3291.816406,8703.283203,72,7.116459,0.827586,0.081798,0.137288,0.008273,72.413795,18.390804,9.195402,0,0,27.586206,36.781609,42,4.392876,0.482759,0.050493,0.146846,0.014399,85.057472,9.195402,5.747127,0,0,14.942529,20.689655,30,2.723583,0.344828,0.031306,0.121872,0.009114,86.206894,11.494253,2.298851,0,0,13.793103,16.091953
20250620_Array F,169) 19-029_NN6,AR+,RIB,Y,77,5694.338867,2827.137939,2867.201172,8311.087891,84,7.848606,1.090909,0.10193,0.209115,0.010107,80.519478,9.090909,5.194805,3.896104,1.298701,19.48052,36.363636,31,2.899298,0.402597,0.037653,0.207385,0.010965,90.909088,5.194805,2.597403,1.298701,0,9.090909,14.285714,53,4.949307,0.688312,0.064277,0.210128,0.018485,83.116882,10.38961,5.194805,1.298701,0,16.883118,24.675325
20250620_Array F,170) 19-045_H1,NE+,LIVER,Y,6750,547244.5625,258776.1094,288468.4688,761954.5625,9060,844.662231,1.342222,0.125135,0.144978,0.01189,60.355556,26.4,11.614815,1.214815,0.414815,39.644444,54.933334,2903,272.826904,0.430074,0.040419,0.146812,0.011218,83.051849,13.288889,3.451852,0.177778,0.02963,16.948149,20.844444,6157,571.835327,0.912148,0.084716,0.144103,0.021344,70.488892,20.992592,7.62963,0.637037,0.251852,29.51111,39.170372
20250620_Array F,170) 19-045_H1,NE+,LIVER,Y,4864,383275.75,183164.5781,200111.1875,529190.5625,4487,411.290375,0.922492,0.084558,0.135735,0.008479,68.174339,23.211349,7.997533,0.493421,0.123355,31.825659,41.180099,1438,133.133438,0.295641,0.027371,0.146162,0.007851,87.520561,10.197369,2.220395,0.020559,0.041118,12.479441,14.864309,3049,278.156921,0.62685,0.057187,0.130745,0.015237,76.398026,18.009869,5.263158,0.287829,0.041118,23.601974,29.564144
20250620_Array F,170) 19-045_H1,NE+,LIVER,Y,5164,404476.5,194144.8438,210331.6406,555337.0625,4869,451.968384,0.942874,0.087523,0.140191,0.008768,68.764526,21.920992,8.714175,0.426026,0.174284,31.235476,41.324554,1634,154.746384,0.316421,0.029966,0.146067,0.008416,87.199844,10.340821,2.32378,0.077459,0.058095,12.800155,15.453137,3235,297.222015,0.626452,0.057557,0.137131,0.01538,77.188225,17.021688,5.499613,0.193648,0.096824,22.811773,28.989155
20250620_Array F,171) 19-045_O1,AR+/NE+,RIGHT LUNG,N,102,7988.182129,3858.029053,4130.152832,11211.49902,340,27.675121,3.333333,0.271325,0.185405,0.030326,48.039215,18.627451,22.549019,4.901961,5.882353,51.960785,101.960785,61,5.183594,0.598039,0.05082,0.16567,0.015811,78.431374,15.686275,5.882353,0,0,21.568628,27.450981,279,22.491526,2.735294,0.220505,0.189953,0.067552,52.941177,21.568628,16.666666,5.882353,2.941176,47.058823,84.313728
20250620_Array F,171) 19-045_O1,AR+/NE+,RIGHT LUNG,Y,1501,119662.5938,58320.46875,61342.125,187873.5313,2459,224.358841,1.638241,0.149473,0.19957,0.013089,63.624252,24.716856,8.127914,2.06529,1.46569,36.375748,53.031311,581,54.735237,0.387075,0.036466,0.187564,0.009962,88.207863,8.660892,2.331779,0.532978,0.266489,11.792138,15.989341,1878,169.623596,1.251166,0.113007,0.203444,0.030615,69.420387,22.118587,5.92938,1.332445,1.199201,30.579613,42.771484
20250620_Array F,171) 19-045_O1,AR+/NE+,RIGHT LUNG,N,2346,203265.4375,92048.625,111216.8203,308444.75,4210,384.113098,1.794544,0.163731,0.149279,0.013649,56.564365,24.595055,15.771526,2.387042,0.682012,43.435635,66.027283,1658,155.829971,0.706735,0.066424,0.149524,0.018012,75.234444,17.604433,6.734868,0.341006,0.085251,24.765558,32.438194,2552,228.283142,1.087809,0.097307,0.149111,0.022946,68.925835,20.204603,9.335038,1.236147,0.29838,31.074169,43.776642
20250620_Array F,172) 19-048_I4,NE+,PERIAORTIC LN,Y,72,6314.291016,3343.506104,2970.785156,11787.08301,669,57.898109,9.291667,0.80414,0.256188,0.056757,29.166666,16.666666,22.222221,11.111111,20.833334,70.833336,177.777771,203,17.717934,2.819444,0.246082,0.27671,0.060715,55.555557,23.611111,8.333333,5.555555,6.944445,44.444443,84.722221,466,40.180176,6.472222,0.558058,0.247139,0.156861,38.888889,15.277778,20.833334,16.666666,8.333333,61.111111,140.277771
20250620_Array F,172) 19-048_I4,NE+,PERIAORTIC LN,Y,468,29914.69727,16849.375,13065.32227,49063.625,2498,195.775848,5.337607,0.418324,0.192715,0.050913,26.709402,34.82906,24.786325,7.264957,6.410256,73.290596,131.837601,889,78.16391,1.899573,0.167017,0.200648,0.052762,69.230766,17.521368,7.051282,2.991453,3.205128,30.76923,53.418804,1609,117.611938,3.438034,0.251308,0.187443,0.12315,32.264957,38.46154,22.435898,4.273504,2.564103,67.735046,106.410255
20250620_Array F,172) 19-048_I4,NE+,PERIAORTIC LN,Y,528,42242.89453,22416.08594,19826.80859,67013.03125,5478,481.693512,10.375,0.912298,0.181403,0.081745,21.022728,21.780304,26.325758,13.825758,17.045454,78.977272,184.090912,1964,179.815063,3.719697,0.340559,0.179562,0.087616,47.53788,23.863636,19.128788,3.598485,5.871212,52.46212,96.401512,3514,301.878448,6.655303,0.571739,0.182499,0.177235,29.734848,24.621212,25.568182,7.765152,12.310606,70.265152,148.295456
20250620_Array F,173) 19-048_J7,AR+ and NE+,LIVER,Y,1412,111357.625,61741.78906,49615.83984,182353.9531,6853,636.381348,4.853399,0.450695,0.152943,0.037581,22.804533,29.815865,30.949009,11.898017,4.532578,77.195465,145.538239,1679,155.449249,1.189093,0.110092,0.14674,0.027194,59.206799,29.178471,10.835694,0.637394,0.141643,40.793201,53.328613,5174,480.932098,3.664306,0.340603,0.154948,0.104281,31.657225,31.232294,26.84136,7.436261,2.832861,68.342773,118.555244
20250620_Array F,173) 19-048_J7,AR+ and NE+,LIVER,Y,3880,308829.9375,166383.6406,142446.3125,502694.6875,20635,1886.564697,5.318299,0.486228,0.155256,0.041049,25.128866,24.871134,31.778351,11.056701,7.164948,74.871132,150.257736,4847,441.513367,1.249227,0.113792,0.153176,0.029131,59.742268,28.195877,10.824742,0.902062,0.335052,40.257732,53.891754,15788,1445.05127,4.069072,0.372436,0.155892,0.110835,31.623711,27.525774,28.195877,8.78866,3.865979,68.376289,125.747421
20250620_Array F,173) 19-048_J7,AR+ and NE+,LIVER,Y,3541,272210.6875,149216.6406,122994.0625,444607.1563,33586,3137.47998,9.484891,0.886043,0.166654,0.075541,10.138379,18.808247,31.91189,19.486021,19.655464,89.861618,219.711945,7639,703.885193,2.1573,0.198781,0.150289,0.051194,41.852585,34.538265,20.756849,2.485174,0.367128,58.147415,84.975998,25947,2433.594971,7.327591,0.687262,0.171387,0.210961,15.842982,21.971195,33.323921,16.153629,12.708275,84.157021,187.913025
20250620_Array F,174) 19-048_NN5,AR+,RIB,N,551,38229.70703,22033.55469,16196.1543,58424.05469,3467,344.75293,6.292196,0.625686,0.226515,0.059342,37.205082,22.686026,18.693285,8.348457,13.067151,62.794918,137.386566,1666,166.167862,3.023593,0.301575,0.218402,0.075612,51.36116,22.504538,15.789474,5.08167,5.263158,48.63884,90.381126,1801,178.585068,3.268603,0.324111,0.234063,0.111199,53.357533,22.867514,12.885662,5.626134,5.263158,46.642467,86.56987
20250620_Array F,174) 19-048_NN5,AR+,RIB,Y,1114,73847.09375,44138.97656,29708.11523,124838.1953,6634,642.999939,5.955117,0.577199,0.164789,0.053141,17.324955,26.840216,36.624775,12.477558,6.732495,82.675041,164.452423,2752,263.455444,2.470377,0.236495,0.171356,0.062349,42.280071,33.034111,20.64632,2.513465,1.526032,57.719929,87.971275,3882,379.544525,3.48474,0.340704,0.160231,0.130671,36.445244,26.750448,28.096949,6.283662,2.423698,63.554756,111.490128
20250620_Array F,174) 19-048_NN5,AR+,RIB,Y,194,12815.01563,7377.132813,5437.882813,20090.11719,1200,112.95549,6.185567,0.582245,0.164006,0.059731,22.164948,18.556702,36.597939,14.948454,7.731959,77.835052,167.525772,354,33.034431,1.824742,0.170281,0.159697,0.047986,49.484535,32.474228,15.463918,2.061856,0.515464,50.515465,71.649483,846,79.921059,4.360825,0.411964,0.165787,0.155575,31.443298,25.257732,30.412371,8.762887,4.123711,68.556702,128.865982
20250620_Array F,175) 19-050_I1,AR+,RETROPERITONEAL LN,Y,809,69287.92969,37656.76172,31631.16992,127166.5313,4162,380.305939,5.144623,0.470094,0.1457,0.032729,34.734241,21.631643,23.733004,10.877626,9.023486,65.265762,137.824478,1166,106.776176,1.441285,0.131985,0.138354,0.030964,59.950558,24.103832,14.091471,1.483313,0.370828,40.049442,58.220024,2996,273.529755,3.703337,0.338108,0.148568,0.094717,41.656364,23.238565,23.609394,7.292954,4.202719,58.343636,109.147095
20250620_Array F,175) 19-050_I1,AR+,RETROPERITONEAL LN,Y,189,14659.84766,8052.757324,6607.09082,29056.09375,923,84.870369,4.883598,0.44905,0.14936,0.031766,24.867725,30.68783,28.571428,8.994709,6.878307,75.132278,142.328049,304,28.875839,1.608466,0.152782,0.150783,0.037751,57.142857,26.455027,13.756614,2.116402,0.529101,42.857143,62.433861,619,55.99453,3.275132,0.296267,0.148627,0.093687,34.391533,31.21693,25.396826,5.291005,3.703704,65.608467,112.69841
20250620_Array F,175) 19-050_I1,AR+,RETROPERITONEAL LN,N,9,743.391785,470.682037,272.709747,1129.086304,6,0.585717,0.666667,0.06508,0.159751,0.005314,88.888885,0,11.111111,0,0,11.111111,22.222221,5,0.556431,0.555556,0.061826,0.163502,0.010623,88.888885,0,11.111111,0,0,11.111111,22.222221,1,0.029286,0.111111,0.003254,0.088477,0.003667,88.888885,11.111111,0,0,0,11.111111,11.111111
20250620_Array F,176) 19-050_AA4,AR+,RIGHT ILIAC CREST,Y,472,41755.3125,21132.13672,20623.17773,73523.71875,540,47.062347,1.144068,0.099708,0.197925,0.007345,79.025421,13.771187,5.084746,1.059322,1.059322,20.974577,31.355932,154,14.057204,0.326271,0.029782,0.205065,0.007287,90.254234,7.415254,2.118644,0,0.211864,9.745763,12.5,386,33.005142,0.817797,0.069926,0.194884,0.018717,84.110168,10.381356,3.601695,0.847458,1.059322,15.889831,24.364407
